author_id,id,created_at,text,referenced_tweets,retweet_count,reply_count,like_count,quote_count,hashtags,mentions,urls,cashtags,description,author_created_at,verified,username,url,name,followers_count,following_count,tweet_count,listed_count
251034857,1070308395926867969,2018-12-05T13:26:21.000Z,"De rigeste får billigere privatfly.
Resten af danskerne får 1,5 milliarder mindre til velfærd.
@larsloekke, vi vil gerne bytte vores julegave.
#dkpol 

Læs mere her: https://t.co/hGDYBfepcO https://t.co/nxkWUcb4W5",,30,21,95,4,['dkpol'],['larsloekke'],"[None, None]",[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
7089792,1070287938360090624,2018-12-05T12:05:04.000Z,Stærkt af @Maersk ! ✅https://t.co/TxQ6n0mTZw #dkpol #dkgreen #blaadk,,3,0,15,0,"['dkpol', 'dkgreen', 'blaadk']",['Maersk'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
111554559,1070284995254718465,2018-12-05T11:53:22.000Z,"Stop den stigende pensionsalder! Dem, der er kommet tidligt ud på arbejdsmarkedet, og dem med fysisk og psykisk hårde job, har også ret til gode år efter arbejdslivet 👵🧓 #dkpol #arbejde https://t.co/bDIMV6hM02",,16,4,72,0,"['dkpol', 'arbejde']",[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
17622853,1070243317592530945,2018-12-05T09:07:45.000Z,"Lavere skat og mere frihed 💃🕺 #dkpol

https://t.co/n1VybTR1he",,6,1,19,2,['dkpol'],[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
123868861,1070218474721591296,2018-12-05T07:29:02.000Z,"Glædelig 5. december🎄

Meget ufrivilligt lærte @madsfuglede som 18-årig at danse standarddans. 

Hør hvorfor i dagens #julekalender https://t.co/eADIegd6kW",,5,1,20,2,['julekalender'],['madsfuglede'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1070060829737975809,2018-12-04T21:02:37.000Z,"Uretfærdigt! Regeringen tager dagpengeretten fra folk med det nye opholdskrav. Samtidig scorer staten de penge, som folk i årevis har indbetalt, i den tro at de var sikret ved arbejdsløshed https://t.co/B1UDllmmc0 #dkpol #arbejde",,21,0,36,3,"['dkpol', 'arbejde']",[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1069967024837853184,2018-12-04T14:49:52.000Z,".@regeringDK arbejder for miljøet og mere genbrug! Nu er det slut med de tynde og lette plastikposer, der kan have store konsekvenser for miljøet #dkpol #dkgreen https://t.co/dne2QS9Jdw",,4,4,19,0,"['dkpol', 'dkgreen']",['regeringDK'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1069959896974671872,2018-12-04T14:21:32.000Z,"»En nyfødt kan først gå på pension som 77-årig. Jeg har fandeme snakket med mange borgere om det her. Alle ryster på hovedet og siger, at det er det glade vanvid.«
- Det siger @elfinns #dkpol #arbejde https://t.co/McvDY2LjnC",,20,12,90,5,"['dkpol', 'arbejde']",['elfinns'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
14462419,1069925494127321088,2018-12-04T12:04:50.000Z,"Finansloven byder på billigere øl &amp; vin. Men husk lige at læse det med småt: Danmark kommer til at gå til kanten af, hvad de internationale konventioner tillader.

Del, hvis du også er træt af politikere, der murer andre ude og os selv inde.
#dkpol https://t.co/Oq4zuC1KXI",,30,4,79,3,['dkpol'],[],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
251034857,1069919465788370947,2018-12-04T11:40:53.000Z,"Stort tillykke til @mattiastesfaye, der er blevet kåret som en af 28 politikere, der vil forme Europas fremtid.
#dkpol
https://t.co/QYfQJ8kzhG",,16,2,114,8,['dkpol'],['mattiastesfaye'],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
111554559,1069910104709959682,2018-12-04T11:03:41.000Z,"Vismandsstudie bekræfter enorme usikkerheder om skattesænkninger.
Kommentar fra @RuneLundEL og baggrundsnotat
https://t.co/dbeIcdvUWw
#dkpol",,2,1,5,0,['dkpol'],['RuneLundEL'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
111554559,1069888430585335808,2018-12-04T09:37:34.000Z,Seje @RosaLundEl fortæller sin historie om livet med sclerose. Tak fordi du deler ❤️ https://t.co/U64cqvVaFP,"[{'type': 'quoted', 'id': '1069886160779010048'}]",4,0,22,0,[],['RosaLundEl'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
7089792,1069880890120114177,2018-12-04T09:07:36.000Z,Det skal være slut med at bruge poser af plastik en enkelt gang. https://t.co/OpJ8M75k5k #dkpol #dkgreen,,3,0,15,2,"['dkpol', 'dkgreen']",[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1069864595341434880,2018-12-04T08:02:51.000Z,"Glædelig 4. december🎄

Man skal passe lidt på, når man flirter på Christiansborgs gange.

Åbn dagens #julekalender og hør @Torstenschack fortælle historien. https://t.co/34bmuCyqoS",,4,2,29,0,['julekalender'],['Torstenschack'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1069610140586909697,2018-12-03T15:11:44.000Z,".@Spolitik har gentagne gange beskyldt Venstre for problemerne i Skat.
Men nu viser det sig, at det var socialdemokraterne med Mette Frederiksen i en central rolle, som fik Skat til at køre helt af sporet! #dkpol https://t.co/CJYWoQfqKF",,18,12,41,2,['dkpol'],['Spolitik'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
251034857,1069548286862864384,2018-12-03T11:05:57.000Z,"Er forskellene i Danmark blevet for store?
Det synes vi. Derfor foreslår vi, at de allerrigeste skal bidrage mere til vores fællesskab.
Læs mere her: https://t.co/HXgItU18md…/folk-med-store-formuein…/ 
Danmark er for lille til store forskelle.
#dkpol https://t.co/RudMF7ZO31",,19,27,89,3,['dkpol'],[],"[None, None]",[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
7089792,1069533072679464960,2018-12-03T10:05:30.000Z,"""Ekstremt meget grøn strøm for pengene."" 💚👏✅ https://t.co/DvuOSX2GOm #dkgreen #dkpol",,1,0,1,0,"['dkgreen', 'dkpol']",[],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
1227448789,1069532895973437440,2018-12-03T10:04:48.000Z,Nyt ugebrev fra @Kristianthdahl: ‘Paradigmeskift og pensionister. God finanslov med klassisk DF-politik’ #dkpol https://t.co/fP8akztUfL,,9,7,24,0,['dkpol'],['Kristianthdahl'],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
123868861,1069495204590362624,2018-12-03T07:35:01.000Z,"Glædelig 3. december🎄

Bag dagens #julekalender fortæller @Kristian_Jensen en sjov historie fra en julefrokost. https://t.co/JqCEwMPEs3",,5,4,16,2,['julekalender'],['Kristian_Jensen'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1069129649370873856,2018-12-02T07:22:26.000Z,"Glædelig 2. december🎄

Da Kristian Pihl Lorentzen var yngre, havde han ikke samme stil, som han har i dag. 

Åbn dagens #julekalender og få svaret på, hvordan han så ud som ung. https://t.co/x3AtHlXHKe",,8,3,24,1,['julekalender'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1068947299936739328,2018-12-01T19:17:51.000Z,Skriv til @sofiecn om dit største ligestillingsdilemma #dkpol #ligestilling #ligefrem https://t.co/WMFL1iomfT,"[{'type': 'quoted', 'id': '1068931506482094080'}]",5,3,13,1,"['dkpol', 'ligestilling', 'ligefrem']",['sofiecn'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1068794988895584262,2018-12-01T09:12:37.000Z,"Glædelig 1. december 🌲
I denne måned bringer vi dig tættere på vores politikere, som hver dag vil fortælle en hemmelighed i vores #julekalender. I dag fortæller @BHaarder om en 'gysende' oplevelse. https://t.co/DBw32HcExy",,3,5,26,0,['julekalender'],['BHaarder'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1068544973740609536,2018-11-30T16:39:09.000Z,Så har @regeringDK lavet finanslovsaftale med @danskDf1995. Aftalen styrker Danmark og gør en forskel for danskerne #dkpol #fl19 https://t.co/bIyxlJKv6R,,5,12,27,2,"['dkpol', 'fl19']","['regeringDK', 'DanskDf1995']",[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1068536984635916289,2018-11-30T16:07:24.000Z,". @oestergaard : Der er mange integrationsudfordringer, vi skal have løst. Men de bliver ikke løst af Venstre og DF, der har travlt med at finde øde øer.
#dkpol https://t.co/RMhV3uO1un",,18,3,52,3,['dkpol'],['oestergaard'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
7089792,1068531022449434624,2018-11-30T15:43:42.000Z,"“Den indgåede finanslov skærper kursen overfor kriminelle udlændinge, mindsker virksomheders bureaukrati og giver flere penge til pensionisterne.” 
-@SorenPape
 #dkpol #dkbiz #sundpol 

https://t.co/8IDGYUWRdU",,1,1,6,0,"['dkpol', 'dkbiz', 'sundpol']",['SorenPape'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
111554559,1068529096559378432,2018-11-30T15:36:03.000Z,"Regeringen og DF tager fra velfærd og de mest udsatte:
https://t.co/RfqshNufZ7 
#dkpol",,6,2,18,0,['dkpol'],[],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
1227448789,1068528638834798593,2018-11-30T15:34:14.000Z,"Udviste, kriminelle udlændinge har INTET at gøre i Danmark. Indtil vi kan komme af med dem, flytter vi dem nu ud på øen Lindholm i Stege Bugt, hvor de vil have pligt til at opholde sig på det nye udrejsecenter om natten. Og der vil være politi til stede døgnet rundt. Sådan!#dkpol https://t.co/YybG4zkwQi",,163,167,514,142,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
7089792,1068528525215391745,2018-11-30T15:33:47.000Z,@birtheskyt “Fremmede”. Vi taler altså om bl.a. syrienskrigere. Og øen er altså ikke øde.,"[{'type': 'replied_to', 'id': '1068527027764903939'}]",0,0,0,0,[],[],[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1068528240732467201,2018-11-30T15:32:39.000Z,"@birtheskyt Der kommer 475 flere pædagoger og pædagogassistener til udsatte områder. Folkepensionisterne får mere, der sættes ind mod ensomme ældre osv. Der er godt med sociale aftryk.","[{'type': 'replied_to', 'id': '1068527027764903939'}]",0,0,0,0,[],[],[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1068526054891868161,2018-11-30T15:23:58.000Z,@birtheskyt Hvorledes?,"[{'type': 'replied_to', 'id': '1068524014476255232'}]",0,0,0,0,[],[],[],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
1227448789,1068515580301369345,2018-11-30T14:42:21.000Z,Pensionister ❤️ og paradigmeskifte! Det er en fantastisk finanslov 👍💪 #dkpol https://t.co/dwnuovGFdj,,13,11,32,5,['dkpol'],[],[None],[],Dansk Folkepartis officielle Twitterprofil - tweeter mest om #dkpol og golden retrievers. Profilen bliver passet og holdt i snor af DF's pressetjeneste.,2013-02-28T12:26:20.000Z,True,DanskDf1995,https://t.co/ukbOhZMt28,Dansk Folkeparti,21001,646,6392,210
7089792,1068515451007684614,2018-11-30T14:41:50.000Z,"Finansloven er konservativ!
Vi har fået klare aftryk på finansloven, og vi kæmper videre #ForDigOgForDanmark 

Læs mere her: https://t.co/bPVGC49uvC

#dkpol #sundpol #dkbiz https://t.co/MxolBjzKm5",,2,1,9,0,"['ForDigOgForDanmark', 'dkpol', 'sundpol', 'dkbiz']",[],"[None, None]",[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
17622853,1068514089440182272,2018-11-30T14:36:25.000Z,"Vi har sænket skatterne mere i 2018 end i 17, mere i 17 end i 16 og mere i 16 end i 15. Samlet set har vi sænket skatter og afgifter for over 20 mia. kr. siden valget. 

Med finansloven tager vi endnu et skridt i den rigtige retning #dkpol https://t.co/atgRptq5ZW @SimonEmilAmmitz https://t.co/M9Fh0qrzcK",,8,11,21,4,['dkpol'],[],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1068500760139374592,2018-11-30T13:43:27.000Z,SKÅL! @larsloekke har forgyldt nogle af de mest velstillede med sin rødvinsreform. Den politik foreslår vi nu et opgør med. Folk med store formueindkomster skal bidrage mere til fællesskabet. Enig? RT gerne. #dkpol https://t.co/48r0rLVwWu,,22,19,62,4,['dkpol'],['larsloekke'],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1068434552115396609,2018-11-30T09:20:22.000Z,"Vi arbejder for et tryggere Danmark!

I trekløverregeringen arbejder vi hver dag for, at flere skal have et liv med både økonomisk og personlig tryghed #dkpol https://t.co/TWADA6vncc",,5,7,23,2,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
7089792,1068381449135505408,2018-11-30T05:49:21.000Z,.@WeissPernille: Et velfungerende europæisk samarbejde er en forudsætning for fortsat vækst og velstand i Danmark og stabilitet i Europa https://t.co/YQYn7TLq8W #dkpol #eupol #EUdk,,6,2,20,0,"['dkpol', 'eupol', 'EUdk']",['WeissPernille'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
7089792,1068187905909301250,2018-11-29T17:00:17.000Z,"Stort tillykke til @VallensbaekDK, som naturligvis er en konservativt ledet kommune 😎🇩🇰💚 https://t.co/zjJvxg9M81","[{'type': 'quoted', 'id': '1067435155604746240'}]",1,0,7,1,[],['VallensbaekDK'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1068135294602489856,2018-11-29T13:31:13.000Z,Vi er ikke noget i os selv – vi er noget sammen med andre mennesker #dkpol https://t.co/I13WHISXG5,,10,19,43,10,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
111554559,1068093096116871168,2018-11-29T10:43:32.000Z,"SATS-puljen er en rodebutik med masser af risiko for svindel. Det er på tide, at socialområdet bliver finansieret på en fair og gennemskuelig måde. Vores socialordfører @RasmusVMadsen har indkaldt socialministeren i samråd i dag kl. 13. #dkpol https://t.co/MkGoSLQOSt",,3,4,35,1,['dkpol'],['RasmusVMadsen'],[None],[],"Vi kæmper for et grønt og solidarisk samfund. Ingen kan ændre verden alene, men sammen kan vi 🙌 [The Red-Green Alliance from Denmark]",2010-02-05T10:05:56.000Z,True,Enhedslisten,https://t.co/8W0QKBIG7D,Enhedslisten,36079,456,8860,370
123868861,1067808087598383105,2018-11-28T15:51:01.000Z,"Vi arbejder for et rigere Danmark!
 
I trekløverregeringen har vi styrket grundlaget for, at danske virksomheder kan skabe vækst. Med et rigere Danmark har vi bedre råd til at prioritere vores fælles velfærd #dkpol https://t.co/0lgimcVWlG",,9,3,19,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1067795015747932160,2018-11-28T14:59:05.000Z,To år i regering - Læs @anderssamuelsen's nyhedsbrev her 👉 https://t.co/bHvo52zsEs #dkpol https://t.co/n1LuWcDd7V,,3,3,7,1,['dkpol'],['anderssamuelsen'],"[None, None]",[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1067767643308990465,2018-11-28T13:10:18.000Z,"Vi har en regering, hvor en minister har behov for at tale de offentligt ansatte ned som borgere, der bare ""bruger"" de privatansattes penge. Vi synes i stedet, vi skulle sige TAK til de offentligt ansatte. #dkpol
@RasmusJarlov @Astridkrag  @Heunicke @Trinebramsen https://t.co/9a8uwIreA5",,21,30,126,4,['dkpol'],"['RasmusJarlov', 'Astridkrag', 'Heunicke', 'Trinebramsen']",[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
17622853,1067763059605807111,2018-11-28T12:52:06.000Z,Medarbejderaktier må være enhver kommunists våde drøm 😉 #dkpol @JoachimBOlsen https://t.co/mAwE145hdD,,8,6,52,1,['dkpol'],['JoachimBOlsen'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
7089792,1067720958251802624,2018-11-28T10:04:48.000Z,".@regeringDK fylder to år! Vi kæmper videre for endnu mere konservativ indflydelse!
#dkpol #dkbiz #dkgreen #sundpol #ForDigOgForDanmark https://t.co/RM8Z0VY2yz",,4,1,26,0,"['dkpol', 'dkbiz', 'dkgreen', 'sundpol', 'ForDigOgForDanmark']",['regeringDK'],[None],[],Kæmper for et samfund i balance. For dig og for Danmark. #dkpol Pressehenvendelser på tlf. 70702821,2007-06-26T13:56:50.000Z,True,KonservativeDK,https://t.co/p5b0clNb7R,Det Konservative Folkeparti,30280,4550,7288,287
123868861,1067716753197809670,2018-11-28T09:48:05.000Z,"I dag fylder VLAK-regeringen 2 år🇩🇰 Vi har nået meget, men vi er slet ikke færdige med at gøre Danmark friere, rigere og tryggere! #dkpol https://t.co/84UD8TDqoY",,8,8,36,1,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
123868861,1067465757733326849,2018-11-27T17:10:43.000Z,"Kære @Spolitik 

I jeres nye video siger I, at Venstre står bag en massakre på SKAT. Hvorfor gjorde I så ikke noget ved det, da I var i regering, og de største skandaler i SKAT fandt sted?

Mens I fralægger jer ansvaret. Tager vi ansvaret! #dkpol https://t.co/LLJkWAWsIw",,29,14,112,9,['dkpol'],['Spolitik'],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
17622853,1067414829537857537,2018-11-27T13:48:21.000Z,"Er du gymnasieelev, og er du ligeså vild med spansk som @MereteRiisager? ❤️🇪🇸 Så kig med her. Husk lyd og hør Merete fyre den af på spansk! 🔊 #skolechat https://t.co/lZZwDOO1k5",,20,25,169,17,['skolechat'],[],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
17622853,1067364940728725504,2018-11-27T10:30:07.000Z,"Kære @alternativet_. Tillykke med de fem år. Tak for at turde have drømme og visioner, selvom vi ikke altid er enige. Og for det gode naboskab, ikke mindst. 🇩🇰💚💙 #dkpol https://t.co/x0pxOWRern",,6,3,58,0,['dkpol'],['alternativet_'],[None],[],Vi skal videre.,2008-11-25T16:15:25.000Z,True,LiberalAlliance,https://t.co/QnbMVTZUNP,Liberal Alliance,39704,4096,7418,320
251034857,1067345836454100993,2018-11-27T09:14:12.000Z,"Venstres massakre af skattesystemet er den største forbrydelse mod velfærdssamfundet i min tid. 
Sådan siger Mogens Lykketoft, der har siddet i Folketinget siden 1981.
Er du enig med @lykketoft? Så RT! #dkpol https://t.co/UoY1oQ1ZSg",,65,39,180,22,['dkpol'],['lykketoft'],[None],[],Socialdemokratiet på Twitter. Opdateres af Socialdemokratiets pressetjeneste. #dkpol #eupol,2011-02-12T09:12:18.000Z,True,Spolitik,,Socialdemokratiet,60188,450,2531,384
123868861,1067338725665968133,2018-11-27T08:45:57.000Z,"Det går rigtig godt i Danmark! Vi sender en stor tak til alle medarbejdere og virksomheder, som bidrager til, at vi siden valget har haft jobfremgang i 39 måneder i træk #dkpol https://t.co/7UEuKNiXYX",,10,4,33,2,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1067313245206257664,2018-11-27T07:04:42.000Z,"Kære Lars og Mette. Virkeligheden kalder. Med DF ved roret sejler Danmark i den gale retning. Børn skal ikke vokse op i fattigdom, spærres inde eller skilles fra deres familier. https://t.co/hQjBWfOi1T #fremad #dkpol https://t.co/AZHwNAlr7T",,13,4,43,1,"['fremad', 'dkpol']",[],"[None, None]",[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
123868861,1067131611844624384,2018-11-26T19:02:57.000Z,"Vi skal finde den rette balance, hvor der er plads til det enkelte menneske i det store fællesskab #dkpol https://t.co/O6tGx85CQ9",,5,12,22,5,['dkpol'],[],[None],[],"Danmarks Liberale Twitter-profil. Vi kæmper for et friere, rigere og grønnere Danmark. #dkpol",2010-03-17T13:23:10.000Z,True,venstredk,https://t.co/DnCRHwvERs,Venstre,53434,609,6533,352
14462419,1067080504204279808,2018-11-26T15:39:52.000Z,"@KajsaOllongren with a strong message “Leadership can't be won with the no-no-no mentality of populism. It should start by saying yes. Freedom belongs to those ready to defend it. Fellow liberals, democrats, Europeans. Let's do just that.” #FremadEU #EUpol https://t.co/0WkILjysII",,0,0,1,0,"['FremadEU', 'EUpol']",['KajsaOllongren'],[None],[],"#TænkNyt for et grønnere, friere og stærkere Danmark.",2008-04-21T14:42:09.000Z,True,radikale,https://t.co/w0etPvvwvH,Radikale Venstre,48743,4261,20083,471
